121,50,0,100.34,223.5,1419
121,50,1,1330.91,1418,1419
121,51,0,2.53,92.53,1419.38
121,51,1,1310.92,1400.92,1419.04
122,11,0,31,118,1416
122,11,1,1298,1382,1416
122,19,0,31,118,1416
122,19,1,1298,1382,1416
122,25,0,31,118,1416
122,25,1,1298,1382,1416
122,31,0,31,118,1416
122,31,1,1298,1382,1416
122,34,0,31,118,1416
122,34,1,1298,1382,1416
122,45,0,31,118,1416
122,45,1,1298,1382,1416
122,52,0,31,119,1386
127,1,0,14,137,1412
127,1,1,1370,1411,1412
129,1,0,0,88,1368
129,1,1,1243,1337,1368
129,3,0,0,89,1338
129,3,1,1241,1338,1338
129,6,0,0,89,1344
129,6,1,1246,1344,1344
129,7,0,0,89,1332
129,7,1,1235,1332,1332
129,8,0,0,89,1340
129,28,0,0,90,1435
129,29,0,0,90,1433
129,30,0,0,90,1426
129,31,0,0,90,1418
129,32,0,0,88,1422
129,33,0,0,90,1417
129,34,0,0,90,1418
129,35,0,0,89,1419
129,36,0,0,90,1418
129,36,1,1239,1333,1418
129,38,0,0,90,1419
130,1,0,91.26,179.6,1365.13
130,2,0,0,148,1402
130,7,0,0,150,1400
130,7,1,1231,1325,1400
130,9,0,0,147,1400
130,9,1,1224,1313,1400
130,11,0,0,148,1400
130,11,1,1242,1331,1400
130,12,0,0,102,1400
130,12,1,1239,1328,1400
130,13,0,0,102,1400
130,13,1,1221,1310,1400
130,14,0,0,102,1400
130,14,1,1215,1305,1400
130,15,0,0,102,1400
130,15,1,1230,1320,1400
130,16,0,0,102,1400
130,16,1,1235,1325,1400
130,17,0,0,102,1400
130,17,1,1240,1329,1400
130,18,0,0,102,1400
130,18,1,1244,1334,1400
130,19,0,0,102,1400
130,19,1,1234,1324,1400
130,20,0,0,102,1400
130,20,1,1316,1332,1400
130,22,0,0,102,1400
130,22,1,1252,1342,1400
130,23,0,0,102,1400
130,23,1,1240,1330,1400
130,24,0,0,102,1400
130,24,1,1246,1336,1400
130,25,0,0,102,1371
130,25,1,1280,1371,1371
134,1,0,0,110,1391
134,1,1,1310,1386,1391
134,2,0,0,205,1391
134,2,1,1311,1380,1391
134,3,0,0,110,1391
134,3,1,1310,1380,1391
134,4,0,0,109,1391
134,4,1,1309,1382,1391
134,5,0,0,110,1391
134,5,1,1310,1379,1391
134,6,0,0,115,1391
134,6,1,1308,1385,1391
134,7,0,0,110,1417
134,7,1,1311,1398,1417
134,8,0,0,110,1391
134,8,1,1311,1381,1391
134,9,0,0,111,1391
134,9,1,1309,1380,1391
134,10,0,0,109,1391
134,10,1,1308,1381,1391
134,12,0,0,110,1391
134,12,1,1311,1381,1391
134,13,0,0,111,1391
135,1,0,15,100,1408
135,1,1,1242,1323,1408
135,2,0,15,101,1408
135,2,1,1241,1327,1408
135,3,0,0,100,1408
135,3,1,1242,1326,1408
135,4,0,0,100,1408
135,4,1,1242,1326,1408
135,5,0,0,100,1408
135,5,1,1242,1327,1408
135,6,0,0,97,1408
135,6,1,1242,1327,1408
135,7,0,0,100,1408
135,7,1,1242,1326,1408
135,8,0,0,100,1408
135,8,1,1242,1327,1408
135,9,0,0,100,1408
135,9,1,1242,1327,1408
135,10,0,0,111,1408
135,10,1,1242,1327,1408
135,11,0,2,143,1408
135,11,1,1243,1366,1408
135,12,0,0,100,1408
135,12,1,1242,1327,1408
135,13,0,0,107,1408
135,13,1,1242,1327,1408
135,14,0,0,135,1408
135,14,1,1242,1327,1408
135,15,0,0,121,1408
135,15,1,1242,1327,1408
135,16,0,0,129,1408
135,17,0,0,99,1408
135,17,1,1276,1327,1408
135,18,0,0,145,1408
135,18,1,1313,1327,1408
135,19,0,0,99,1408
135,21,0,0,163,1408
135,21,1,1242,1327,1408
135,22,0,0,126,1408
135,23,0,0,129,1408
135,24,0,0,154,1408
135,25,0,0,100,1408
135,26,0,0,98,1408
135,27,0,0,109,1408
135,28,0,0,144,1408
135,29,0,0,99,1408
135,30,0,0,100,1408
135,30,1,1232,1326,1408
135,32,0,1,90,1408
135,33,0,0,154,1408
135,34,0,0,99,1408
135,34,1,1230,1318,1408
135,35,0,0,100,1408
135,35,1,1241,1327,1408
135,37,0,0,133,1408
135,38,0,0,149,1408
135,39,0,0,146,1408
135,40,0,0,135,1408
135,41,0,0,132,1408
135,42,0,0,185,1408
135,43,0,0,159,1408
135,44,0,0,100,1408
135,45,0,0,100,1408
135,46,0,0,100,1408
135,48,0,0,100,1408
135,49,0,0,100,1408
135,51,0,0,100,1408
135,52,0,0,100,1408
135,54,0,0,158,1408
135,55,0,0,136,1408
135,56,0,0,169,1408
135,58,0,0,100,1408
135,59,0,0,100,1408
135,59,1,1241,1327,1408
135,60,0,0,127,1408
135,61,1,1222,1330,1408
135,62,0,0,100,1408
135,62,1,1240,1315,1408
135,63,0,0,90,1408
135,63,1,1229,1350,1408
135,64,0,0,100,1408
135,64,1,1230,1320,1408
135,65,0,0,100,1408
135,65,1,1230,1320,1408
135,67,1,1302,1327,1408
135,68,0,0,100,1408
135,68,1,1302,1327,1408
135,69,0,0,100,1408
135,69,1,1301,1327,1408
135,70,0,0,105,1408
135,70,1,1302,1327,1408
135,71,0,0,100,1408
135,71,1,1302,1327,1408
135,72,0,0,107,1408
136,1,0,0,65,1389
136,1,1,1307,1389,1389
136,2,0,0,66,1390
136,2,1,1308,1390,1390
136,2,2,65.47,162.67,1390.79
136,3,0,0,65,1389
136,3,1,1293,1380,1389
136,3,2,65.39,121.23,1389.46
136,4,0,0,65,1389
136,4,1,1308,1389,1389
136,5,0,0,65,1390
136,5,1,1307,1389,1390
136,5,2,65.64,101.66,1389.79
136,6,0,0,77,1389
136,6,1,1294,1389,1389
136,7,0,3,65,1389
136,7,1,1295,1389,1389
136,7,2,65.79,147.38,1389.46
136,8,0,0,65,1389
136,8,1,1315,1389,1389
136,8,2,65.26,114.07,1389.46
136,9,0,0,65,1389
136,9,1,1294,1389,1389
136,9,2,65,109.07,1389.79
136,10,0,0,65,1389
136,10,1,1308,1389,1389
136,10,2,65,128.73,1389.79
136,11,0,0,65,1389
136,11,1,1310,1376,1389
136,12,0,0,65,1389
136,12,1,1300,1389,1389
136,12,2,65,136.3,1389.46
136,13,0,0,65,1389
136,13,1,1307,1389,1389
136,14,0,36.1,126.1,1417.46
136,14,1,1307,1389,1389
136,14,2,65,106.58,1389.46
136,15,0,0,66,1389
136,15,1,1308,1389,1389
136,15,2,65,142.87,1389.42
136,16,0,0,99,1416
136,17,0,0,65,1390
136,17,1,1308,1389,1390
136,18,0,0,65,1389
136,18,1,1307,1388,1389
136,19,0,0,65,1389
136,19,1,1305,1389,1389
136,19,2,65,84.75,1389.46
136,20,0,0,64,1390
136,20,1,1302,1389,1390
136,21,0,0,65,1389
136,21,1,1318,1389,1389
136,22,0,0,215,1415
136,22,2,65,155.16,1389.38
136,23,0,0,65,1390
136,23,1,1292,1389,1390
136,23,2,65,148.08,1389.42
136,24,0,0,8,1415
136,25,0,0,66,1390
136,25,1,1301,1389,1390
136,25,2,65,109.05,1389.75
136,26,0,0,65,1390
136,26,1,1294,1389,1390
136,27,0,0,65,1389
136,27,1,1294,1389,1389
136,27,2,65,101.58,1389.38
136,28,0,0,66,1390
136,28,1,1300,1389,1390
136,28,2,65,152.25,1389.42
136,29,0,0,65,1389
136,29,1,1293,1389,1389
136,29,2,65,136.45,1389.42
136,30,0,0,65,1389
136,30,1,1293,1389,1389
136,30,2,65,100,1389.42
136,31,0,1,65,1390
136,31,1,1309,1389,1390
136,32,0,0,65,1389
136,32,1,1305,1389,1389
136,33,0,0,65,1389.46
136,34,0,0,65,1389.46
136,35,0,5.46,95.46,1417.33
136,36,0,65,84.27,1389.46
136,36,2,65,84.4,1389.46
136,37,0,0,65,1389.46
136,37,2,65,89.18,1389.46
136,38,0,0,65,1389
136,38,1,1293,1389,1389
136,38,2,65,97.56,1389.46
136,39,0,0,65,1388
136,39,1,1307,1388,1388
136,39,2,65,78.04,1389.46
136,40,0,4.99,94.99,1417.37
136,40,1,1292,1389,1389
136,40,2,65,113.54,1389.46
136,41,0,0,62,1389
136,41,1,1306,1389,1389
136,42,0,0,65,1389
136,42,1,1300,1389,1389
136,42,2,65,138.51,1389.46
136,43,0,0,65,1389
136,43,1,1300,1389,1389
136,44,0,0,65,1389
136,44,1,1306,1387,1389
136,44,2,65,131.94,1388.46
136,45,0,0,64,1389
136,45,1,1293,1389,1389
136,46,0,0,64,1389
136,46,1,1298,1389,1389
136,47,0,0,100.59,1415.37
136,48,0,37.35,127.35,1417.5
136,49,0,0,65,1388
136,49,1,1307,1387,1388
136,50,0,0,65,1385.42
136,50,2,65,93.96,1385.42
136,51,0,0,65,1387.46
136,52,0,42.98,132.98,1417.46
136,52,2,65,148.26,1386.46
136,53,0,0,65,1386
136,53,1,1290,1385,1386
136,53,2,65,123,1385.46
136,54,0,0,65,1386.46
136,55,0,72.8,162.8,1417.37
136,56,0,90.28,180.28,1417.46
136,57,0,70.23,160.23,1417.42
136,58,0,0,65,1386
136,58,1,1306,1385,1386
136,58,2,65,104.66,1386.46
136,59,0,0,65,1384.46
136,60,0,0,65,1386.46
136,60,2,65,96.53,1386.46
136,61,0,0,65,1387
136,61,1,1290,1386,1387
136,61,2,65,108.21,1386.46
136,62,0,0,65,1440
136,62,1,1080,1334,1440
136,64,0,120,150,1425
136,68,0,24,105,1415
136,69,0,119,199,1415
137,2,2,0,38.18,1226.13
137,3,2,0,37.53,1226.08
137,4,2,0,30.42,1226.08
137,5,2,0,31.27,1225.58
137,6,2,0,57.58,1226.13
137,7,2,0,35.21,1225.13
139,11,2,0,50.65,1224.92
139,13,2,0,60.95,1224.71
141,1,1,1292,1395,1396
143,2,1,1398,1418,1459
143,3,1,1330,1418,1451
143,5,0,58,146,1451
145,1,1,1258,1348,1435
145,2,1,1258,1340,1356
145,3,1,1258,1339,1357
145,4,1,1297,1339,1356
145,5,1,1260,1340,1355
145,6,0,0,97,1367
145,6,1,1287,1349,1367
145,7,1,1259,1339,1356
145,9,0,4,97,1365
145,9,1,1288,1349,1365
145,10,1,1260,1340,1356
145,11,0,3,96,1366
145,11,1,1289,1366,1366
145,12,0,3,96,1366
145,12,1,1294,1350,1366
145,13,0,3,95,1365
145,14,0,14,96,1335
145,15,0,7,96,1555
145,15,1,1479,1554,1555
145,17,0,3,97,1365
145,17,1,1290,1350,1365
145,18,0,7,97,1366
145,19,0,7,97,1366
145,20,0,5,95,1366
145,20,1,1290,1350,1366
145,21,0,2,96,1365
145,21,1,1290,1350,1365
145,22,0,45,112,1366
145,23,0,7,95,1366
145,24,0,0,97,1366
145,25,0,0,96,1365
145,25,1,1289,1349,1365
146,3,0,40,128,1452
146,9,0,39,129,1452
146,10,0,39,129,1452
147,1,1,1365,1391,1436
147,3,0,0,90,1406
147,3,1,1325,1406,1406
147,9,0,0,89,1406
147,12,0,0,90,1406
150,1,0,96,190,1437
150,1,1,1315,1420,1437
150,2,0,39,135,1437
150,2,1,1313,1436,1437
150,3,0,64,157,1437
150,3,1,1316,1421,1437
150,5,0,67,159,1437
150,5,1,1316,1403,1437
150,7,0,88,181,1437
150,7,1,1317,1405,1437
150,8,0,35,128,1436
150,8,1,1320,1405,1436
150,9,0,104,200,1437
150,9,1,1316,1405,1437
150,10,0,52,149,1437
150,10,1,1317,1404,1437
150,11,0,102,195,1437
150,11,1,1316,1404,1437
150,12,0,87,164,1437
150,12,1,1297,1403,1437
150,13,0,111,209,1437
150,13,1,1316,1404,1437
150,14,0,37,129,1441
150,14,1,1315,1408,1441
150,15,0,36,129,1440
150,15,1,1314,1406,1440
150,17,0,18,109,1441
150,17,1,1314,1407,1441
150,18,0,55,150,1441
150,18,1,1315,1408,1441
150,19,0,94,185,1441
150,19,1,1315,1408,1441
150,20,0,52,148,1441
150,20,1,1315,1408,1441
150,21,0,106,201,1441
150,22,0,47,130,1441
150,22,1,1310,1425,1441
150,23,0,56,148,1440
150,24,0,49,137,1441
150,24,1,1316,1406,1441
150,25,0,89,180,1441
150,27,0,63,153,1437
150,28,0,63,153,1437
150,29,0,16,107,1437
150,30,0,53,143,1436
150,30,1,1303,1351,1436
150,31,0,66,158,1437
150,33,0,64,153,1437
150,34,0,53,143,1437
150,35,0,61,151,1437
150,36,0,30,123,1437
150,37,0,48,138,1437
150,38,0,105,194,1436
150,39,0,65,160,1437
150,40,0,56,150,1437
150,41,0,64,161,1437
150,42,0,30,123,1437
150,43,0,77,171,1437
150,44,0,23,117,1437
150,45,0,57,152,1436
150,46,0,48,143,1437
150,47,0,40,136,1437
150,48,0,84,179,1437
150,49,0,57,152,1437
150,50,0,0,95,1406
153,1,0,0,95,1502
153,1,1,1389,1484,1502
153,2,0,0,94,1502
153,2,1,1390,1483,1502
153,3,0,0,95,1502
153,3,1,1390,1485,1502
153,4,0,1,107,1502
153,4,1,1389,1481,1502
153,5,0,2,94,1502
153,5,1,1389,1493,1502
153,6,0,0,94,1502
153,6,1,1392,1485,1502
153,7,0,0,93,1502
153,7,1,1391,1484,1502
153,8,0,0,92,1502
153,8,1,1391,1491,1502
153,9,0,0,95,1502
153,9,1,1390,1492,1502
153,10,0,0,97,1502
153,10,1,1397,1493,1502
153,11,0,0,95,1502
153,11,1,1392,1483,1502
153,12,0,0,95,1502
153,12,1,1390,1484,1502
153,13,0,0,95,1502
153,13,1,1388,1483,1502
153,14,0,0,94,1502
153,14,1,1389,1483,1502
153,15,0,0,95,1502
153,15,1,1393,1485,1502
153,16,0,0,95,1502
153,17,0,0,95,1502
153,18,0,0,95,1502
153,19,0,6,100,1502
153,20,0,0,95,1502
153,21,0,0,94,1502
153,22,0,0,95,1502
153,23,0,0,97,1502
153,23,1,1402,1500,1502
153,24,0,0,95,1502
153,25,0,0,95,1502
153,26,0,0,95,1502
153,27,0,0,95,1502
153,28,0,0,95,1502
153,29,0,0,95,1502
153,30,0,0,95,1502
153,31,0,0,95,1502
153,32,0,0,95,1502
153,33,0,0,93,1502
153,34,0,1,95,1502
153,35,0,0,95,1502
153,35,1,1398,1501,1502
153,36,0,0,95,1502
153,37,0,0,98,1502
153,38,0,0,98,1502
153,40,0,0,96,1502
153,41,0,0,96,1502
153,42,0,0,94,1502
153,43,0,0,93,1502
153,43,1,1415,1502,1502
153,44,0,0,95,1502
153,45,0,0,95,1511
156,1,0,55,137,1419
156,1,1,1405,1418,1419
156,2,0,1,82,1417
156,2,1,1341,1417,1417
156,3,0,0,86,1416
156,4,0,0,84,1416
156,5,0,0,83,1415
157,1,0,0,89,1498
157,1,1,1286,1376,1498
157,2,0,1,90,1497
157,3,0,0,89,1498
157,3,1,1285,1375,1498
157,4,0,0,90,1498
157,4,1,1285,1375,1498
157,5,0,0,94,1498
157,5,1,1285,1375,1498
157,6,0,0,90,1497
157,6,1,1285,1375,1497
157,7,0,0,90,1498
157,7,1,1288,1374,1498
157,8,0,0,90,1498
157,8,1,1302,1369,1498
157,9,0,0,90,1498
157,9,1,1288,1373,1498
157,10,0,0,90,1498
157,10,1,1299,1391,1498
157,11,0,0,90,1498
157,11,1,1285,1374,1498
157,12,0,0,90,1498
157,13,0,0,90,1497
157,13,1,1285,1375,1497
157,14,0,0,90,1498
157,15,0,0,90,1498
157,15,1,1285,1370,1498
157,16,0,0,90,1498
157,16,1,1280,1368,1498
157,18,0,0,103,1498
157,18,1,1281,1391,1498
157,19,0,0,90,1497
157,19,1,1286,1376,1497
157,20,0,0,92,1497
157,20,1,1286,1376,1497
157,21,0,0,90,1497
157,21,1,1286,1376,1497
157,22,0,0,92,1498
157,22,1,1285,1375,1498
157,25,0,0,91,1497
157,26,0,0,90,1465
157,26,1,1090,1180,1465
160,3,0,146,212,1471
160,4,0,82,162,1471
160,5,0,93,178,1620
160,5,1,1339,1619,1620
160,6,0,402.02,492.02,1621.13
160,6,1,1346.28,1436.28,1621.13
160,7,0,56,139,1619
160,7,1,1341,1618,1619
160,8,0,170,253,1620
160,9,0,91,176,1619
160,9,1,1341,1618,1619
160,11,0,108,192,1619
160,12,0,126,210,1618
160,12,1,1338,1617,1618
160,13,1,1347,1470,1470
161,1,0,0,91,1407
161,2,0,11,91,1407
161,3,0,2,89,1407
161,3,1,1299,1407,1407
161,4,0,2,90,1407
161,4,1,1306,1387,1407
161,5,0,11,85,1407
161,5,1,1313,1398,1407
161,6,0,4,91,1407
161,6,1,1340,1405,1407
161,7,0,8,86,1407
161,7,1,1294,1406,1407
161,8,0,0,89,1407
161,9,0,0,89,1407
161,10,0,0,90,1407
161,12,0,30,105,1407
161,12,1,1330,1397,1407
161,13,0,8,92,1407
161,13,1,1300,1407,1407
165,1,1,1289,1379,1411
165,2,0,2.27,92.27,1415.94
166,2,0,0,63,1562
166,2,1,1283,1379,1562
166,3,0,78,145,1562
166,5,0,0,90,1562
166,5,1,1260,1380,1562
167,1,0,0,90,1370
167,1,1,1261,1351,1370
167,12,0,0,89,1370
167,12,1,1261,1350,1370
167,15,0,0,90,1466
167,15,1,1261,1350,1466
167,16,0,0,90,1466
167,16,1,1261,1350,1466
167,17,0,0,89,1466
167,17,1,1261,1350,1466
167,19,0,0,90,1466
167,19,1,1261,1350,1466
167,20,0,0,90,1466
167,20,1,1261,1350,1466
167,21,0,0,90,1462
167,21,1,1261,1350,1462
167,22,0,0,89,1466
167,22,1,1260,1357,1466
167,23,0,0,89,1551
167,23,1,1346,1435,1551
167,24,0,0,90,1466
167,24,1,1279,1368,1466
168,1,0,142,226,1425
168,2,0,80,170,1422
168,2,1,1305,1383,1422
168,3,0,101,189,1423
168,3,1,1299,1422,1423
168,7,0,33,124,1424
168,7,1,1308,1388,1424
168,8,0,46,137,1423
168,17,0,43,134,1424
168,17,1,1308,1388,1424
168,21,0,0,150,1429
169,1,1,1417,1420,1453
169,2,0,0,90,1462
169,2,1,1330,1418,1462
169,3,0,0,90,1453
169,3,1,1332,1420,1453
169,4,0,0,89,1465
169,4,1,1332,1418,1465
169,5,0,0,89,1453
169,5,1,1332,1416,1453
169,6,0,10,90,1465
169,6,1,1390,1420,1465
169,7,0,0,90,1453
169,7,1,1330,1420,1453
169,8,0,0,90,1465
169,8,1,1330,1420,1465
169,9,0,0,120,1453
169,9,1,1334,1452,1453
169,10,0,0,90,1465
169,10,1,1330,1420,1465
169,12,0,1,90,1424
170,1,0,0,102,1389
170,1,1,1265,1389,1389
170,2,0,1,102,1390
170,2,1,1270,1359,1390
170,3,0,0,104,1389
170,3,1,1263,1360,1389
170,4,0,0,112,1390
170,4,1,1270,1389,1390
170,5,0,0,132,1390
170,5,1,1275,1388,1390
170,6,0,1,120,1390
170,6,1,1267,1355,1390
170,7,0,0,101,1390
170,7,1,1267,1360,1390
170,8,0,0,101,1390
170,8,1,1266,1337,1390
170,9,0,0,97,1390
170,9,1,1267,1361,1390
170,10,0,0,107,1390
170,10,1,1266,1355,1390
170,11,0,0,110,1390
170,11,1,1250,1355,1390
170,12,0,0,110,1390
170,12,1,1263,1357,1390
170,13,0,0,92,1390
170,13,1,1266,1376,1390
170,14,0,1,162,1390
170,14,1,1261,1389,1390
170,15,0,0,152,1390
170,15,1,1264,1389,1390
170,16,0,0,120,1389
170,16,1,1264,1357,1389
170,17,0,0,132,1389
170,17,1,1266,1368,1389
170,18,0,1,103,1390
170,18,1,1265,1354,1390
170,19,0,1,164,1390
170,19,1,1260,1388,1390
170,20,0,0,132,1390
170,20,1,1264,1356,1390
170,21,0,5,103,1390
170,21,1,1267,1355,1390
170,22,0,1,105,1390
170,22,1,1266,1357,1390
170,23,0,7,100,1389
170,23,1,1267,1355,1389
170,24,0,1,105,1390
170,24,1,1266,1356,1390
170,25,0,87,142,1389
170,25,1,1265,1370,1389
170,26,0,0,105,1389
170,26,1,1260,1353,1389
170,27,0,1,105,1389
170,27,1,1265,1357,1389
170,28,0,0,100,1389
170,28,1,1264,1356,1389
170,29,0,0,142,1389
170,29,1,1267,1354,1389
170,30,0,0,99,1389
170,30,1,1266,1356,1389
170,31,0,0,137,1389
170,31,1,1266,1347,1389
170,32,0,0,136,1389
170,32,1,1263,1372,1389
170,33,0,0,101,1389
170,33,1,1266,1356,1389
170,34,0,0,125,1389
170,34,1,1266,1356,1389
170,35,0,0,103,1389
170,35,1,1264,1372,1389
170,36,0,1,99,1389
170,36,1,1259,1355,1389
170,37,0,0,104,1389
170,37,1,1264,1373,1389
170,38,0,0,101,1389
170,38,1,1266,1357,1389
170,39,0,0,99,1389
170,39,1,1264,1356,1389
170,40,0,0,103,1389
170,40,1,1266,1389,1389
170,41,0,0,100,1389
170,41,1,1264,1355,1389
170,42,0,0,99,1389
170,42,1,1262,1356,1389
170,43,0,0,102,1389
170,43,1,1263,1358,1389
170,44,0,0,102,1389
170,44,1,1264,1356,1389
170,45,0,0,145,1389
170,45,1,1262,1373,1389
170,46,0,0,102,1389
170,46,1,1263,1357,1389
170,47,0,0,99,1389
170,47,1,1263,1355,1389
170,48,0,0,103,1389
170,48,1,1263,1356,1389
170,49,0,0,100,1389
170,49,1,1264,1356,1389
170,50,0,0,153,1390
170,50,1,1263,1356,1390
170,51,0,0,102,1390
170,51,1,1264,1356,1390
170,52,0,0,101,1390
170,52,1,1264,1358,1390
170,53,0,0,102,1389
170,53,1,1263,1356,1389
170,54,0,0,102,1389
170,54,1,1262,1357,1389
170,55,0,0,110,1389
170,55,1,1262,1356,1389
170,56,0,0,102,1389
170,56,1,1263,1356,1389
170,57,0,0,102,1389
170,57,1,1263,1357,1389
170,58,0,0,103,1389
170,58,1,1263,1348,1389
170,59,0,0,101,1389
170,59,1,1263,1356,1389
170,60,0,0,103,1389
170,60,1,1263,1356,1389
170,61,0,0,101,1389
170,61,1,1263,1356,1389
170,62,0,18,113,1389
170,62,1,1262,1356,1389
170,63,0,0,103,1389
170,63,1,1262,1356,1389
170,64,0,0,109,1374
170,64,1,1251,1339,1374
170,65,0,0,104,1374
170,65,1,1248,1341,1374
170,66,0,0,106,1374
170,66,1,1248,1341,1374
170,67,0,0,106,1374
170,67,1,1244,1357,1374
170,68,0,0,102,1374
170,68,1,1248,1339,1374
170,69,0,0,109,1374
170,69,1,1253,1341,1374
170,70,0,0,109,1374
170,70,1,1248,1340,1374
170,71,0,0,111,1374
170,71,1,1248,1343,1374
170,72,0,1,180,1374
170,72,1,1247,1341,1374
170,73,0,0,180,1374
170,73,1,1247,1342,1374
170,74,0,0,186,1374
170,74,1,1248,1340,1374
170,75,0,0,170,1374
170,75,1,1247,1339,1374
170,76,0,0,191,1374
170,76,1,1248,1358,1374
170,77,0,0,153,1374
170,77,1,1248,1357,1374
170,78,0,0,148,1374
170,78,1,1249,1358,1374
170,79,0,0,114,1374
170,79,1,1244,1343,1374
170,80,0,0,159,1374
170,80,1,1246,1353,1374
170,81,0,0,222,1374
170,81,1,1248,1357,1374
170,82,0,0,167,1374
170,82,1,1246,1342,1374
170,83,0,0,145,1374
170,83,1,1243,1343,1374
170,84,0,0,114,1374
170,84,1,1245,1342,1374
170,85,0,0,111,1374
170,85,1,1246,1343,1374
170,86,0,0,110,1374
170,86,1,1248,1341,1374
170,87,0,1,172,1374
170,87,1,1242,1343,1374
170,88,0,0,113,1374
170,88,1,1247,1343,1374
170,89,0,0,114,1374
170,89,1,1243,1343,1374
170,90,0,0,114,1374
170,90,1,1248,1342,1374
170,91,0,0,113,1374
170,91,1,1246,1342,1374
170,92,0,0,113,1374
170,92,1,1248,1343,1374
170,93,0,0,113,1374
170,93,1,1247,1342,1374
170,94,0,0,113,1374
170,94,1,1246,1342,1374
170,95,0,0,107,1374
170,95,1,1247,1341,1374
170,96,0,0,113,1374
170,96,1,1246,1343,1374
170,97,0,0,113,1374
170,97,1,1245,1342,1374
170,98,0,0,111,1374
170,98,1,1248,1341,1374
170,99,0,0,110,1374
170,99,1,1247,1341,1374
170,100,0,0,112,1374
170,100,1,1248,1340,1374
170,101,0,0,111,1344
170,101,1,1246,1344,1344
174,1,0,1,90,1409
174,1,1,1302,1391,1409
174,2,0,3,112,1389
174,2,1,1284,1370,1389
174,3,0,1,108,1408
174,3,1,1301,1399,1408
174,4,0,5,84,1410
174,5,0,0,90,1409
174,5,1,1301,1407,1409
174,6,0,0,114,1409
174,6,1,1301,1398,1409
174,7,0,0,106,1410
174,7,1,1301,1398,1410
174,8,0,0,105,1407
174,8,1,1301,1399,1407
174,9,0,0,102,1408
174,9,1,1301,1398,1408
174,10,0,0,112,1408
174,10,1,1301,1398,1408
174,11,0,0,110,1407
174,11,1,1301,1399,1407
174,12,0,0,112,1408
174,12,1,1301,1398,1408
174,13,0,1,128,1409
174,13,1,1302,1390,1409
174,14,0,1,90,1408
174,14,1,1301,1399,1408
174,15,0,0,102,1409
174,15,1,1301,1398,1409
174,17,1,1301,1398,1408
174,18,0,0,107,1408
174,18,1,1301,1398,1408
174,19,1,1301,1398,1409
174,20,1,1301,1398,1408
174,21,1,1301,1398,1408
174,22,0,0,104,1409
174,22,1,1301,1398,1409
174,23,0,0,109,1408
174,23,1,1301,1398,1408
174,24,0,0,111,1408
174,24,1,1301,1390,1408
177,2,1,1381,1467,1502
177,3,0,1,100,1502
177,5,0,0,100,1502
177,5,1,1381,1465,1502
177,7,0,0,100,1502
177,8,0,0,100,1502
177,9,0,0,100,1502
177,9,1,1382,1501,1502
177,10,0,0,100,1502
177,11,0,1,101,1502
177,12,0,0,100,1502
177,13,0,0,100,1502
177,14,0,1,101,1502
177,17,0,0,100,1502
177,18,0,1,101,1502
177,18,1,1170,1382,1502
177,19,0,0,100,1502
177,20,0,0,101,1502
177,21,0,0,100,1502
177,22,0,0,100,1502
177,24,0,0,130,1502
177,25,0,0,131,1502
180,1,1,1345,1437,1437
180,2,1,1286,1377,1378
180,5,1,1286,1377,1378
180,6,1,1288,1364,1378
180,7,1,1286,1377,1378
180,8,1,1286,1377,1378
180,9,1,1286,1377,1378
181,2,1,1287,1376,1377
182,1,0,0,105,1461
182,1,1,1378,1460,1461
182,2,1,1415,1501,1502
182,3,0,1.04,91.04,1475.54
182,3,1,1388,1407,1475
182,4,1,1380,1447,1465
182,5,1,1300,1372,1390
182,6,1,1425,1495,1512
182,7,1,1405,1469,1488
182,8,1,1303,1370,1388
182,11,1,1303,1379,1389
182,12,1,1301,1379,1388
182,13,1,1302,1380,1388
182,14,1,1301,1379,1388
182,15,1,1301,1380,1390
182,16,1,1301,1379,1389
182,17,1,1302,1379,1389
182,18,1,1302,1379,1388
182,19,1,1302,1379,1389
182,20,1,1302,1380,1389
182,21,1,1302,1379,1388
182,22,1,1301,1379,1388
182,23,1,1301,1379,1388
182,24,1,1302,1379,1388
182,25,1,1301,1379,1388
185,1,0,0,93,1496
185,1,1,1345,1480,1496
185,2,0,0,93,1495
185,2,1,1345,1465,1496
185,3,0,0,93,1494
185,3,1,1345,1464,1496
185,4,0,0,93,1494
185,4,1,1346,1463,1496
185,5,0,0,90,1497.13
185,5,1,1344,1496,1496
185,6,0,1.83,91.83,1496.5
185,6,1,1346.24,1497,1497.22
185,7,0,0,93.24,1497.01
185,7,1,1346.39,1497,1497.01
185,8,0,0,90,1497.04
185,8,1,1346.59,1497,1497.08
185,9,0,0,90,1497.16
185,9,1,1345.44,1497,1497.22
185,10,0,0.74,90.74,1497.25
185,10,1,1345.31,1497,1497.29
185,11,0,0.72,90,1497.04
185,11,1,1346,1479,1496
185,12,0,0,90,1497.16
185,12,1,1344,1496,1496
185,13,0,0,90,1497.04
185,13,1,1342,1496,1496
185,14,0,0,90,1497.16
185,14,1,1343.32,1464,1497.22
185,15,0,0,92,1497.16
185,15,1,1350,1469.9,1499
185,16,0,0,92,1497.16
185,16,1,1346,1480,1496
185,17,0,0,98,1500
185,17,1,1345,1480,1496
185,18,0,0,98,1500
185,18,1,1377,1495,1496
185,19,0,0,98,1500
